"","X17.00","X18.00","X19.00","X20.00","X21.00","X22.00","X23.00","X00.00","X01.00","X02.00","X03.00","X04.00","X05.00","X06.00","X07.00","sampling","Reference2","source_id","Reference1","Study","Species","Citation","Country","Site","comment","pubmed","TPHseq"
"130",0,0,0,0.016596258,0.028766848,0.026554013,0.037618185,0.043150272,0.05974653,0.049788775,0.053108027,0.040937437,0.077449205,0.036511768,0.018809093,"HBI","-999",5825,"104",65,"Anopheles funestus","Seyoum, A., Sikaala, C.H., Chanda, J., Chinula, D., Ntamatungiro, A.J., Hawela, M., Miller, J.M., Russell, T.L., Briet, O.J.T. and Killeen, G.F. (2012).  Human exposure to anopheline mosquitoes occurs primarily indoors, even for users of insecticide-treated nets in Luangwa Valley, South-east Zambia. Parasites & Vectors, 5(1):101","Zambia","Chisobe and Nyamumba","nets",22647493,NA
"131",0,0,0,0.06083459,0.082956259,0.033182504,0.044243338,0.038712921,0.038712921,0.027652086,0.049773756,0.011060835,0.038712921,0.011060835,0.005530417,"HBI","-999",5825,"105",65,"Anopheles quadriannulatus","Seyoum, A., Sikaala, C.H., Chanda, J., Chinula, D., Ntamatungiro, A.J., Hawela, M., Miller, J.M., Russell, T.L., Briet, O.J.T. and Killeen, G.F. (2012).  Human exposure to anopheline mosquitoes occurs primarily indoors, even for users of insecticide-treated nets in Luangwa Valley, South-east Zambia. Parasites & Vectors, 5(1):101","Zambia","Chisobe and Nyamumba","nets",22647493,NA
"132",0,0,0,0.012910798,0.031690141,0.038732394,0.031690141,0.042253521,0.045774648,0.046948357,0.052816901,0.058685446,0.075117371,0.069248826,0.018779343,"HBI","-999",5825,"106",65,"Anopheles funestus","Seyoum, A., Sikaala, C.H., Chanda, J., Chinula, D., Ntamatungiro, A.J., Hawela, M., Miller, J.M., Russell, T.L., Briet, O.J.T. and Killeen, G.F. (2012).  Human exposure to anopheline mosquitoes occurs primarily indoors, even for users of insecticide-treated nets in Luangwa Valley, South-east Zambia. Parasites & Vectors, 5(1):101","Zambia","Chisobe and Nyamumba","nets+ IRS",22647493,NA
"133",0,0,0,0.060606061,0.053030303,0.075757576,0.037878788,0.022727273,0.053030303,0.03030303,0.053030303,0.03030303,0.037878788,0.03030303,0.015151515,"HBI","-999",5825,"107",65,"Anopheles quadriannulatus","Seyoum, A., Sikaala, C.H., Chanda, J., Chinula, D., Ntamatungiro, A.J., Hawela, M., Miller, J.M., Russell, T.L., Briet, O.J.T. and Killeen, G.F. (2012).  Human exposure to anopheline mosquitoes occurs primarily indoors, even for users of insecticide-treated nets in Luangwa Valley, South-east Zambia. Parasites & Vectors, 5(1):101","Zambia","Chisobe and Nyamumba","nets+ IRS",22647493,NA
"134",0,0,0,0.005787037,0.018518519,0.030092593,0.052083333,0.068287037,0.075231481,0.092592593,0.078703704,0.083333333,0.106481481,0.050925926,0,"HBI","-999",5868,"108",69,"Anopheles funestus","Tanga MC, Ngundu WI 2010. Ecological transition from natural forest to tea plantation: effect on the dynamics of malaria vectors in the highlands of Cameroon. Trans R Soc Trop Med Hyg 104: 659-668","Cameroon","Likoko","",20817233,NA
"135",0,0,0.001203369,0,0.008423586,0.030084236,0.056558363,0.06377858,0.026474128,0.054151625,0.054151625,0.051744886,0.044524669,0.025270758,0,"HBI","-999",5868,"109",69,"Anopheles gambiae","Tanga MC, Ngundu WI 2010. Ecological transition from natural forest to tea plantation: effect on the dynamics of malaria vectors in the highlands of Cameroon. Trans R Soc Trop Med Hyg 104: 659-668","Cameroon","Likoko","",20817233,NA
"136",0,0,0.005730659,0.008595989,0.022922636,0.075453677,0.06112703,0.089780325,0.046800382,0.048710602,0.050620821,0.055396371,0.032473734,0.009551098,0,"HBI","-999",5868,"110",69,"Anopheles hancocki","Tanga MC, Ngundu WI 2010. Ecological transition from natural forest to tea plantation: effect on the dynamics of malaria vectors in the highlands of Cameroon. Trans R Soc Trop Med Hyg 104: 659-668","Cameroon","Likoko","",20817233,NA
"137",0,0,0.03358209,0.033974863,0.034171249,0.038491752,0.04084839,0.041830322,0.044972506,0.048900236,0.04752553,0.042419482,0.04418696,0.037313433,0,"HBI","-999",5722,"111",70,"Anopheles funestus","Tanga, M.C., Ngundu, W.I. and Tchouassi, P.D. (2011).  Daily survival and human blood index of major malaria vectors associated with oil palm cultivation in Cameroon and their role in malaria transmission. Tropical Medicine & International Health, 16(4):447-457","Cameroon","Esuke camp","",21244587,NA
"138",0,0,0.002314815,0.003472222,0.009259259,0.017361111,0.030092593,0.070601852,0.047453704,0.052083333,0.050925926,0.046296296,0.054398148,0.023148148,0,"HBI","-999",5722,"112",70,"Anopheles gambiae sl","Tanga, M.C., Ngundu, W.I. and Tchouassi, P.D. (2011).  Daily survival and human blood index of major malaria vectors associated with oil palm cultivation in Cameroon and their role in malaria transmission. Tropical Medicine & International Health, 16(4):447-457","Cameroon","Esuke camp","",21244587,NA
"139",0,0,0.00124533,0.01494396,0.02864259,0.04856787,0.059775841,0.059775841,0.03486924,0.03237858,0.02864259,0.04109589,0.04358655,0.02241594,0,"HBI","-999",5722,"113",70,"Anopheles hancocki","Tanga, M.C., Ngundu, W.I. and Tchouassi, P.D. (2011).  Daily survival and human blood index of major malaria vectors associated with oil palm cultivation in Cameroon and their role in malaria transmission. Tropical Medicine & International Health, 16(4):447-457","Cameroon","Esuke camp","",21244587,NA
"140",0,0,0,0,0.008915305,0.03268945,0.026745914,0.093610698,0.03268945,0.007429421,0.02526003,0.03268945,0.02526003,0.023774146,0,"HBI","-999",5722,"114",70,"Anopheles nili","Tanga, M.C., Ngundu, W.I. and Tchouassi, P.D. (2011).  Daily survival and human blood index of major malaria vectors associated with oil palm cultivation in Cameroon and their role in malaria transmission. Tropical Medicine & International Health, 16(4):447-457","Cameroon","Esuke camp","",21244587,NA
"141",0,0,0,0.002016129,0.002688172,0.008064516,0.018817204,0.029569892,0.027553763,0.06922043,0.067876344,0.057795699,0.028897849,0.009408602,0,"HBI","-999",5826,"115",71,"Anopheles gambiae ss","Tchouassi, D.P., Quakyi, I.A., Addison, E.A., Bosompem, K.M., Wilson, M.D., Appawu, M.A., Brown, C.A. and Boakye, D.A. (2012).  Characterization of malaria transmission by vector populations for improved interventions during the dry season in the Kpone-on-Sea area of coastal Ghana. Parasites & Vectors, 5(1):212","Ghana","Kpone-on-Sea","",23013551,NA
"142",0,0,0,0.056603774,0.075471698,0.169811321,0.169811321,0.132075472,0.132075472,0.075471698,0.037735849,0,0,0,0,"HBI","-999",5002,"116",72,"Anopheles gambiae","Tuno N, Kjaerandsen J, Badu K, Kruppa T. 2010. Blood-feeding behaviour of Anopheles gambiae and Anopheles melas in Ghana, Western Africa. Population and Community Ecology 47: 28-31","Ghana","Afamanaso","",20180305,NA
"143",0,0,0.013986014,0.013986014,0.020979021,0.111888112,0.104895105,0.090909091,0.090909091,0.041958042,0.006993007,0,0,0,0,"HBI","-999",5002,"117",72,"Anopheles melas","Tuno N, Kjaerandsen J, Badu K, Kruppa T. 2010. Blood-feeding behaviour of Anopheles gambiae and Anopheles melas in Ghana, Western Africa. Population and Community Ecology 47: 28-31","Ghana","Ampain","",20180305,NA
"144",0,0,0,0.010362694,0.046632124,0.067357513,0.07253886,0.129533679,0.150259067,0.165803109,0.124352332,0,0,0,0,"HBI","-999",5002,"118",72,"Anopheles gambiae","Tuno N, Kjaerandsen J, Badu K, Kruppa T. 2010. Blood-feeding behaviour of Anopheles gambiae and Anopheles melas in Ghana, Western Africa. Population and Community Ecology 47: 28-31","Ghana","Afamanaso","wet season",20180305,NA
"145",0,0,0,0.040553907,0.060336301,0.045994065,0.053412463,0.081107814,0.134520277,0.074183976,0.071216617,0,0,0,0,"HBI","-999",5002,"119",72,"Anopheles melas","Tuno N, Kjaerandsen J, Badu K, Kruppa T. 2010. Blood-feeding behaviour of Anopheles gambiae and Anopheles melas in Ghana, Western Africa. Population and Community Ecology 47: 28-31","Ghana","Ampain","wet season",20180305,NA
"146",0,0,0.006543385,0.016311048,0.025035562,0.031199621,0.043243243,0.058036984,0.077572309,0.089900427,0.090943575,0.076149834,0.043148412,0.034139403,0,"HBI","-999",NA,"120",75,"Anopheles gambiae","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Kabondo","",29580247,NA
"147",0,0,0.012437811,0.020710401,0.022156659,0.029619345,0.037776235,0.049751244,0.053453662,0.055709823,0.05501562,0.052759459,0.045238922,0.026148328,0,"HBI","-999",NA,"121",75,"Anopheles gambiae","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Kingasani","",29580247,NA
"148",0,0,0.004932182,0.011097411,0.01972873,0.029593095,0.038224414,0.046855734,0.051787916,0.055487053,0.054254007,0.049321825,0.034525277,0.011097411,0,"HBI","-999",NA,"122",75,"Anopheles gambiae","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Lodja","",29580247,NA
"149",0,0,0.029595016,0.040498442,0.045950156,0.044392523,0.03894081,0.033489097,0.031931464,0.034267913,0.036993769,0.039719626,0.042834891,0.030373832,0,"HBI","-999",NA,"123",75,"Anopheles gambiae","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Kapolowe","",29580247,NA
"150",0,0,0.001838235,0.001838235,0.051470588,0.091911765,0.101102941,0.079044118,0.053308824,0.042279412,0.027573529,0.018382353,0.009191176,0.029411765,0,"HBI","-999",NA,"124",75,"Anopheles gambiae","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Katana","",29580247,NA
"151",0,0,0.023094688,0.051963048,0.058891455,0.056581986,0.055427252,0.053117783,0.057736721,0.060046189,0.060046189,0.053117783,0.041570439,0.021939954,0,"HBI","-999",NA,"125",75,"Anopheles gambiae","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Kalemie","",29580247,NA
"152",0,0,0.008516678,0.033356991,0.034776437,0.033356991,0.036905607,0.042583392,0.050390348,0.056777857,0.060326473,0.056777857,0.048970901,0.031937544,0,"HBI","-999",NA,"126",75,"Anopheles funestus","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Mikalayi","",29580247,NA
"153",0,0,0,0,0.02173913,0.04076087,0.048007246,0.057065217,0.066123188,0.079710145,0.09057971,0.08423913,0.063405797,0.038043478,0.019021739,"HBI","-999",NA,"127",75,"Anopheles funestus","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Lodja","",29580247,NA
"154",0,0,0.027588104,0.045824308,0.044889118,0.041615953,0.041615953,0.043953928,0.043953928,0.042083548,0.038810383,0.035537218,0.033666839,0.028523294,0.009963899,"HBI","-999",NA,"128",75,"Anopheles funestus","Wat'senga F, Zola Manzambi E, Lunkula A, et al. 2018. Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo. Malaria Journal 17: 129","Democratic Republic of Congo","Kapolowe","",29580247,NA
"155",0,0.01865672,0.01865672,0.03233831,0.03233831,0.3358209,0.3358209,0.03855721,0.03855721,0.03109453,0.03109453,0.07338308,0.07338308,0,0,"HBI","-999",NA,"129",82,"unspecified","Sherrard-Smith, E., J. E. Skarp, A. D. Beale, C. Fornadel, L. C. Norris, S. J. Moore, S. Mihreteab, J. D. Charlwood, S. Bhatt, P. Winskill, J. T. Griffin, and T. S. Churcher. 2019. Mosquito feeding behavior and how it influences residual malaria transmission across Africa, Proc Natl Acad Sci U S A.","Eritrea","","",31285346,NA
"156",0,0.03936464,0.03936464,0.09875691,0.09875691,0.09599448,0.09599448,0.02071823,0.02071823,0.02900552,0.02900552,0.05110497,0.05110497,0,0,"HBI","-999",NA,"130",82,"unspecified","Sherrard-Smith, E., J. E. Skarp, A. D. Beale, C. Fornadel, L. C. Norris, S. J. Moore, S. Mihreteab, J. D. Charlwood, S. Bhatt, P. Winskill, J. T. Griffin, and T. S. Churcher. 2019. Mosquito feeding behavior and how it influences residual malaria transmission across Africa, Proc Natl Acad Sci U S A.","Eritrea","","",31285346,NA
"157",0,0.007246377,0.007246377,0.028985507,0.028985507,0.028985507,0.028985507,0.028985507,0.028985507,0.02173913,0.02173913,0.014492754,0.014492754,0,0,"HBI","-999",NA,"133",82,"unspecified","Sherrard-Smith, E., J. E. Skarp, A. D. Beale, C. Fornadel, L. C. Norris, S. J. Moore, S. Mihreteab, J. D. Charlwood, S. Bhatt, P. Winskill, J. T. Griffin, and T. S. Churcher. 2019. Mosquito feeding behavior and how it influences residual malaria transmission across Africa, Proc Natl Acad Sci U S A.","Eritrea","","",31285346,NA
"158",0,0.01704545,0.01704545,0.01704545,0.01704545,0.02272727,0.02272727,0,0,0,0,0,0,0,0,"HBI","-999",NA,"134",82,"unspecified","Sherrard-Smith, E., J. E. Skarp, A. D. Beale, C. Fornadel, L. C. Norris, S. J. Moore, S. Mihreteab, J. D. Charlwood, S. Bhatt, P. Winskill, J. T. Griffin, and T. S. Churcher. 2019. Mosquito feeding behavior and how it influences residual malaria transmission across Africa, Proc Natl Acad Sci U S A.","Eritrea","","",31285346,NA
"159",0,0.01886792,0.01886792,0.01886792,0.01886792,0.03773585,0.03773585,0.02830189,0.02830189,0.05660377,0.05660377,0.11320755,0.11320755,0,0,"HBI","-999",NA,"135",82,"unspecified","Sherrard-Smith, E., J. E. Skarp, A. D. Beale, C. Fornadel, L. C. Norris, S. J. Moore, S. Mihreteab, J. D. Charlwood, S. Bhatt, P. Winskill, J. T. Griffin, and T. S. Churcher. 2019. Mosquito feeding behavior and how it influences residual malaria transmission across Africa, Proc Natl Acad Sci U S A.","Eritrea","","",31285346,NA
"160",0,0.02884615,0.02884615,0.01923077,0.01923077,0.07692308,0.07692308,0.04807692,0.04807692,0,0,0,0,0,0,"HBI","-999",NA,"138",82,"unspecified","Sherrard-Smith, E., J. E. Skarp, A. D. Beale, C. Fornadel, L. C. Norris, S. J. Moore, S. Mihreteab, J. D. Charlwood, S. Bhatt, P. Winskill, J. T. Griffin, and T. S. Churcher. 2019. Mosquito feeding behavior and how it influences residual malaria transmission across Africa, Proc Natl Acad Sci U S A.","Eritrea","","",31285346,NA
"161",0,0,0.001456419,0.011867418,0.031008931,0.064330527,0.09430716,0.084744406,0.092250568,0.061881822,0.059401108,0,0,0,0,"HBO","-999",1562,"1",2,"Anopheles gambiae sl","Afolabi BM, Amajoh CN, Adewloe TA, Salako LA. 2006. Seasonal and temporal variations in the population and biting habit of mosquitoes on the Atlantic coast of Lagos, Nigeria. Medical Principles and Practice 15: 200-208","Nigeria","Ibeshe Island","",16651836,NA
"162",0,0,0.004168597,0.03381195,0.036591014,0.052339046,0.078740157,0.104678092,0.086150996,0.061602594,0.04446503,0,0,0,0,"HBO","-999",1562,"2",2,"Anopheles gambiae sl","Afolabi BM, Amajoh CN, Adewloe TA, Salako LA. 2006. Seasonal and temporal variations in the population and biting habit of mosquitoes on the Atlantic coast of Lagos, Nigeria. Medical Principles and Practice 15: 200-208","Nigeria","Ibeshe Island","",16651836,NA
"163",0,0,0.009606148,0.032660903,0.049311559,0.053154019,0.079410823,0.094460455,0.09478066,0.053794428,0.049311559,0,0,0,0,"HBO","-999",1562,"3",2,"Anopheles gambiae sl","Afolabi BM, Amajoh CN, Adewloe TA, Salako LA. 2006. Seasonal and temporal variations in the population and biting habit of mosquitoes on the Atlantic coast of Lagos, Nigeria. Medical Principles and Practice 15: 200-208","Nigeria","Ibeshe Island","",16651836,NA
"164",0,0,0.001019368,0.001019368,0.003058104,0.01529052,0.029561672,0.039755352,0.0509684,0.054026504,0.054026504,0.049949032,0.028542304,0.021406728,0,"HBO","-999",NA,"4",6,"Anopheles gambiae sl","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Miwani","",25141761,NA
"165",0,0,0.001402525,0.001402525,0.004207574,0.007012623,0.011220196,0.011220196,0.014025245,0.007012623,0.04628331,0.058906031,0.056100982,0.03085554,0,"HBO","-999",NA,"5",6,"Anopheles arabiensis","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Ahero","",25141761,NA
"166",0,0,0.001519241,0.001519241,0.003038482,0.003038482,0.003038482,0.003038482,0.004557723,0.016711651,0.013673169,0.019750133,0.016711651,0.003377887,0,"HBO","-999",NA,"6",6,"Anopheles funestus","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Ahero","",25141761,NA
"167",0,0,0,0.028703704,0.083333333,0.037037037,0.037037037,0.017592593,0.034259259,0.034259259,0.062037037,0.051851852,0.040740741,0.027777778,0,"HBO","-999",NA,"7",6,"Anopheles arabiensis","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Asembo","",25141761,NA
"168",0,0,0.002547987,0.030066248,0.052403601,0.028877187,0.006454901,0.018600306,0.031849839,0.046118566,0.010446747,0.023611347,0.049091218,0.040682861,0,"HBO","-999",NA,"8",6,"Anopheles funestus","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Asembo","",25141761,NA
"169",0,0,0,0.012958963,0.008639309,0.004319654,0.012958963,0.019438445,0.031317495,0.080993521,0.058315335,0.045356371,0.049676026,0.068034557,0,"HBO","-999",NA,"9",6,"Anopheles arabiensis","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Asembo","",25141761,NA
"170",0,0.001165501,0.001165501,0.033799534,0.01981352,0.01981352,0.033799534,0.025641026,0.040792541,0.052447552,0.013986014,0.1002331,0.013986014,0.013986014,0.001165501,"HBO","-999",NA,"10",6,"Anopheles funestus","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Asembo","",25141761,NA
"171",0,0,0.001895735,0.009478673,0.014218009,0.013270142,0.021800948,0.034123223,0.030331754,0.047393365,0.04549763,0.04549763,0.026540284,0.028436019,0.009478673,"HBO","-999",NA,"11",6,"Anopheles gambiae ss","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Asembo","",25141761,NA
"172",0,0,0.03133693,0.067345966,0.077473988,0.079010866,0.085557963,0.090137858,0.091121459,0.100250511,0.10126485,0.075891005,0.025665852,0,0,"HBO","-999",NA,"12",10,"Anopheles coluzzi","Bradley J, Lines J, Fuseini G, Schwabe C, et al. 2015. Outdoor biting by Anopheles mosquitoes on Bioko Island does not currently impact on malaria control. Malaria Journal 14: 170","Equatorial Guinea ","Bioko Island","also some melas",25895674,NA
"173",0,0.029277627,0.030649019,0.066177643,0.082953277,0.076255781,0.091691915,0.066209536,0.070259927,0.062892681,0.065571679,0.059575825,0.040886621,0,0,"HBO","-999",1540,"13",12,"Anopheles coluzzi","Charlwood JD, Pinto J, Ferrara P, et al. 2003. Raised houses reduce mosquito bites. Malaria Journal 2: 45","Sao Tome","Riboque","",14667242,NA
"174",0,0,0.02739726,0.054794521,0.034246575,0.068493151,0.068493151,0.068493151,0.068493151,0.068493151,0.068493151,0.068493151,0.034246575,0,0,"HBO","-999",NA,"14",13,"Anopheles arabiensis","Cooke MK, Kahindi SC, Oriango RM, Owaga C, Ayoma E, et al. 2015. 'A bite before bed': exposure to malaria vectors outside the times of net use in the highlands of western Kenya. Malaria Journal 14: 259","Kenya","Rachuonyo","",26109384,NA
"175",0,0.033711982,0.035544155,0.041773543,0.046170759,0.043972151,0.044338586,0.045437889,0.045437889,0.042139978,0.038109198,0.037742763,0.030047636,0,0,"HBO","-999",NA,"15",14,"Anopheles gambiae","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"176",0,0.037242073,0.048314041,0.044287871,0.038248616,0.043281329,0.049320584,0.049823855,0.046804227,0.053850025,0.036738802,0.039255159,0.043281329,0,0,"HBO","-999",NA,"16",14,"Anopheles funestus","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"177",0,0.026573427,0.016783217,0.029370629,0.029370629,0.037762238,0.053146853,0.05034965,0.05034965,0.030769231,0.030769231,0.01958042,0.013986014,0,0,"HBO","-999",NA,"17",14,"Anopheles nili","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"178",0,0.14159292,0.109734513,0.092035398,0.037168142,0.069026549,0.095575221,0.060176991,0.067256637,0.038938053,0.024778761,0.028318584,0.021238938,0,0,"HBO","-999",NA,"18",14,"Anopheles coustani","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"179",0,0.022571819,0.030095759,0.032147743,0.037619699,0.034199726,0.035567715,0.041039672,0.040355677,0.046511628,0.044459644,0.047195622,0.037619699,0,0,"HBO","-999",NA,"19",14,"Anopheles gambiae","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"180",0,0.032608696,0.031521739,0.040217391,0.048913043,0.051086957,0.04673913,0.051086957,0.05,0.04673913,0.042391304,0.039130435,0.030434783,0,0,"HBO","-999",NA,"20",14,"Anopheles gambiae","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"181",0,0.038932147,0.038932147,0.041156841,0.047830923,0.043381535,0.047830923,0.043381535,0.043381535,0.041156841,0.036707453,0.041156841,0.035595106,0,0,"HBO","-999",NA,"21",14,"Anopheles gambiae","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"182",0,0.040515654,0.049723757,0.057090239,0.046040516,0.038674033,0.040515654,0.040515654,0.044198895,0.042357274,0.038674033,0.031307551,0.02946593,0,0,"HBO","-999",NA,"22",14,"Anopheles gambiae","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"183",0,0,0.042522523,0.062702703,0.074954955,0.073153153,0.044324324,0.041801802,0.023783784,0.01981982,0.01981982,0.048288288,0.027027027,0.023783784,0,"HBO","-999",NA,"23",17,"Anopheles arabiensis","Ferreira Maia M, et al. 2016. Acrossover study to evaluate the diversion of malaria vectors in a community with incomplete coverage of spatial repellents in the Kilombero Valley, Tanzania. Parasites & Vectors 9: 451","Tanzania","Kilombero","",27527601,NA
"184",0,0,0.001177856,0.012956419,0.012956419,0.020023557,0.025912839,0.028268551,0.071849234,0.051825677,0.040047114,0.042402827,0.062426384,0.018845701,0,"HBO","-999",NA,"24",17,"Anopheles funestus","Ferreira Maia M, et al. 2016. Acrossover study to evaluate the diversion of malaria vectors in a community with incomplete coverage of spatial repellents in the Kilombero Valley, Tanzania. Parasites & Vectors 9: 451","Tanzania","Kilombero","",27527601,NA
"185",0,0.006323993,0.049697641,0.074908441,0.050485478,0.057618601,0.055340261,0.054680181,0.05240184,0.050953922,0.048675581,0.046567584,0.033983477,0,0,"HBO","-999",NA,"25",13,"Anopheles funestus","Cooke MK, Kahindi SC, Oriango RM, Owaga C, Ayoma E, et al. 2015. 'A bite before bed': exposure to malaria vectors outside the times of net use in the highlands of western Kenya. Malaria Journal 14: 259","Kenya","Rachuonyo","",26109384,NA
"186",0,0,0,0,0,0.016953317,0.013513514,0.0004914,0.047665848,0.085503686,0.014742015,0.087714988,0.000982801,0.067321867,0,"HBO","-999",1385,"26",20,"Anopheles gambiae","Fontenille D, Lochouarn L, Diatta M, et al. 1997. Four years' entomological study of the transmission of seasonal malaria in Senegal and the bionomics of Anopheles gambiae and A. arabiensis. Trans R Soc Trop Med Hyg 91: 647-652","Senegal","Dielmo","",9129525,NA
"187",0,0,0.000903234,0.006051665,0.001686036,0.027849702,0.021677606,0.021707714,0.032155115,0.051273559,0.035527187,0.068736075,0.06241344,0.059944602,0.039772385,"HBO","-999",1385,"27",20,"Anopheles arabiensis","Fontenille D, Lochouarn L, Diatta M, et al. 1997. Four years' entomological study of the transmission of seasonal malaria in Senegal and the bionomics of Anopheles gambiae and A. arabiensis. Trans R Soc Trop Med Hyg 91: 647-652","Senegal","Dielmo","",9129525,NA
"188",0,0,0,0.018608414,0.061488673,0.074433657,0.115695793,0.093042071,0.080906149,0.067152104,0.077669903,0.063106796,0.042880259,0,0,"HBO","-999",5958,"28",21,"Anopheles arabiensis","Fornadel CM, Norris LC, Glass GE, Norris DE. 2010. Analysis of Anopheles arabiensis blood feeding behaviour in Southern Zambia during the two years after introduction of insecticide-treated bed nets.  The American Journal of Tropical Medicine and Hygiene 83: 848-853","Zambia","Chidakwa and Namwalinda (Macha area)","",20889878,NA
"189",0,0,0.005706134,0.025677603,0.05278174,0.068473609,0.09700428,0.038516405,0.191155492,0.065620542,0.022824536,0.019971469,0.019971469,0.012838802,0,"HBO","-999",5958,"29",21,"Anopheles arabiensis","Fornadel CM, Norris LC, Glass GE, Norris DE. 2010. Analysis of Anopheles arabiensis blood feeding behaviour in Southern Zambia during the two years after introduction of insecticide-treated bed nets.  The American Journal of Tropical Medicine and Hygiene 83: 848-853","Zambia","Chidakwa and Namwalinda (Macha area)","",20889878,NA
"190",0,0.003089598,0.011328527,0.012358393,0.029866117,0.036045314,0.066941298,0.079299691,0.096807415,0.061791967,0.065911432,0.079299691,0.040164779,0.016477858,0,"HBO","-999",2987,"30",23,"Anopheles gambiae ss","Geissbuhler et al 2007","Tanzania","Ilala & Temeke Municipalities","",17880679,NA
